contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY260923C00765000,2026-09-16 20:12:10+00:00,765.0,1.17,1.18,1.21,-1.1999999,-50.63291,1491.0,665.0,0.11524322265625,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,1.1949999999999998,0.0251046025104602,1.0145215998730812,0.1104107841670311,2.752316583045456,0.5116724373063164,1.557316583045456,-0.6833275626936834,<1mo
SPY260923C00766000,2026-09-16 20:13:02+00:00,766.0,0.98,0.99,1.0,-1.05,-51.724136,943.0,231.0,0.113717359008789,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.995,0.0100502512562814,1.015847771899059,0.10942633333687475,2.4965439847596826,0.306349532393142,1.5015439847596825,-0.688650467606858,<1mo
SPY260923C00767000,2026-09-16 20:11:55+00:00,767.0,0.81,0.82,0.84,-0.94,-53.714287,762.0,242.0,0.1131680480957031,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.83,0.0240963855421686,1.017173943925037,0.10884204857855935,2.259441074296973,0.14054957508039934,1.4294410742969728,-0.6894504249196006,<1mo
SPY260923C00768000,2026-09-16 20:01:38+00:00,768.0,0.67,0.67,0.7,-0.59999996,-47.24409,492.0,92.0,0.1125577026367187,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.685,0.043795620437956,1.0185001159510148,0.10817011268388985,2.0402109742988728,0.012188938738034949,1.3552109742988727,-0.6728110612619651,<1mo
SPY260923C00769000,2026-09-16 20:02:38+00:00,769.0,0.56,0.55,0.57,-0.7,-55.555557,848.0,193.0,0.1115811499023437,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.56,0.0357142857142855,1.0198262879769928,0.10747702189601216,1.8380320540367734,-0.08111177087198485,1.2780320540367733,-0.6411117708719849,<1mo
SPY260923C00770000,2026-09-16 20:13:15+00:00,770.0,0.44,0.45,0.46,-0.60999995,-58.095238,2164.0,772.0,0.1106045971679687,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.455,0.0219780219780219,1.0211524600029709,0.10686772327083915,1.6520648002626217,-0.14199385246654117,1.1970648002626216,-0.5969938524665412,<1mo
SPY260923C00771000,2026-09-16 20:09:21+00:00,771.0,0.36,0.37,0.38,-0.40999997,-53.24675,311.0,45.0,0.1104825280761718,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.375,0.0266666666666666,1.0224786320289485,0.10684532316049658,1.4814585067005197,-0.17332325776291668,1.1064585067005197,-0.5483232577629167,<1mo
SPY260923C00772000,2026-09-16 20:14:50+00:00,772.0,0.3,0.3,0.31,-0.37,-55.22388,1440.0,105.0,0.1101163208007812,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.305,0.0327868852459016,1.0238048040549264,0.10664769988660713,1.325357701148988,-0.1781505672226018,1.0203577011489882,-0.4831505672226018,<1mo
SPY260923C00773000,2026-09-16 20:00:49+00:00,773.0,0.24,0.24,0.25,-0.33999997,-58.620686,841.0,531.0,0.1098721826171875,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.245,0.0408163265306122,1.0251309760809042,0.10632933005186612,1.1829082384837903,-0.1596688425752859,0.9379082384837903,-0.4046688425752859,<1mo
SPY260923C00774000,2026-09-16 20:13:20+00:00,774.0,0.19,0.19,0.2,-0.19,-50.0,779.0,341.0,0.10938390625,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.195,0.0512820512820513,1.026457148106882,0.10598335553658815,1.0532629980417028,-0.12117002866453674,0.8582629980417027,-0.31617002866453675,<1mo
SPY260923C00775000,2026-09-16 20:13:20+00:00,775.0,0.16,0.16,0.17,-0.20000002,-55.555557,2640.0,731.0,0.1103604589843749,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.165,0.0606060606060606,1.02778332013286,0.10696909729508162,0.9355871346208176,-0.06600058896413685,0.7705871346208175,-0.23100058896413686,<1mo
SPY260923C00776000,2026-09-16 20:07:16+00:00,776.0,0.12,0.13,0.14,-0.13,-52.0,1301.0,285.0,0.1108487353515624,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.135,0.0740740740740741,1.029109492158838,0.10734095645734451,0.8290628433712897,0.0024829401902835,0.6940628433712897,-0.1325170598097165,<1mo
SPY260923C00777000,2026-09-16 20:14:50+00:00,777.0,0.12,0.1,0.11,-0.1,-45.454544,1594.0,459.0,0.1103604589843749,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.105,0.0952380952380951,1.0304356641848158,0.10689511250787292,0.7328936098772232,0.08095780182651424,0.6278936098772232,-0.024042198173485754,<1mo
SPY260923C00778000,2026-09-16 19:56:07+00:00,778.0,0.1,0.08,0.09,-0.050000004,-33.333336,490.0,459.0,0.1108487353515624,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.0849999999999999,0.1176470588235293,1.0317618362107936,0.10724654069009946,0.6463079275008354,0.16617762290898597,0.5613079275008356,0.08117762290898607,<1mo
SPY260923C00779000,2026-09-16 20:04:59+00:00,779.0,0.08,0.07,0.08,-0.060000002,-42.857143,1136.0,462.0,0.1128018408203125,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.075,0.1333333333333332,1.0330880082367715,0.109014333477089,0.5685624743372628,0.25501314783703144,0.4935624743372628,0.18001314783703143,<1mo
SPY260923C00780000,2026-09-16 20:14:10+00:00,780.0,0.07,0.06,0.07,-0.04,-36.363636,1559.0,550.0,0.114266669921875,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.065,0.1538461538461539,1.0344141802627496,0.11046164997504153,0.4989447517134806,0.3444905173854469,0.4339447517134806,0.2794905173854469,<1mo
SPY260923C00781000,2026-09-16 18:27:15+00:00,781.0,0.11,0.05,0.06,-0.009999998,-8.333331,204.0,191.0,0.11524322265625,False,REGULAR,USD,call,2026-09-23,0.0191780821917808,754.0499877929688,0.055,0.1818181818181817,1.0357403522887274,0.11151851727835184,0.4367751949016636,0.4318265579731353,0.3817751949016636,0.3768265579731353,<1mo
SPY260930C00755000,2026-09-16 20:12:54+00:00,755.0,7.35,7.33,7.36,-2.4,-24.615387,1407.0,3141.0,0.1327296200561523,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,7.345000000000001,0.0040844111640572,1.0012598796133023,0.12169106019036961,9.5479301184767,8.536289066255335,2.202930118476699,1.1912890662553348,<1mo
SPY260930C00756000,2026-09-16 20:10:02+00:00,756.0,6.77,6.77,6.79,-2.3200002,-25.522554,386.0,1066.0,0.1309596182250976,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,6.779999999999999,0.0029498525073746,1.0025860516392802,0.12043693575909156,9.057488293430595,7.851519009429353,2.2774882934305953,1.0715190094293536,<1mo
SPY260930C00757000,2026-09-16 20:00:48+00:00,757.0,6.26,6.23,6.28,-2.3400002,-27.209303,866.0,1007.0,0.1298304791259765,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,6.255000000000001,0.0079936051159072,1.0039122236652582,0.11948070077458997,8.583934630444105,7.186352662909599,2.3289346304441043,0.9313526629095978,<1mo
SPY260930C00758000,2026-09-16 20:14:28+00:00,758.0,5.73,5.74,5.75,-2.27,-28.375,935.0,972.0,0.1279994427490234,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,5.745,0.0017406440382941,1.005238395691236,0.11838951605019638,8.127200917207006,6.542896588361657,2.3822009172070056,0.7978965883616569,<1mo
SPY260930C00759000,2026-09-16 20:09:38+00:00,759.0,5.25,5.25,5.27,-2.02,-27.78542,346.0,1744.0,0.1266261654663085,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,5.26,0.0038022813688212,1.006564567717214,0.11732637605445712,7.687189252850487,5.923181222010612,2.4271892528504875,0.6631812220106124,<1mo
SPY260930C00760000,2026-09-16 20:14:08+00:00,760.0,4.79,4.79,4.82,-2.0100002,-29.558826,5069.0,3712.0,0.1254054745483398,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,4.805,0.0062434963579605,1.0078907397431918,0.11637383553634552,7.263772687487176,5.329129865125253,2.4587726874871763,0.5241298651252535,<1mo
SPY260930C00761000,2026-09-16 20:14:06+00:00,761.0,4.35,4.36,4.39,-1.77,-28.92157,559.0,5355.0,0.1241237490844726,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,4.375,0.0068571428571427,1.0092169117691696,0.11544369799125356,6.856796009247489,4.762529188917597,2.481796009247489,0.3875291889175969,<1mo
SPY260930C00762000,2026-09-16 20:14:12+00:00,762.0,3.95,3.94,3.98,-1.3500001,-25.4717,485.0,2221.0,0.1228115063476562,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,3.96,0.0101010101010101,1.0105430837951477,0.11435292133968407,6.466076670935763,4.225001720582895,2.506076670935763,0.2650017205828954,<1mo
SPY260930C00763000,2026-09-16 20:13:08+00:00,763.0,3.57,3.58,3.6,-1.53,-30.0,450.0,1017.0,0.1216213327026367,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,3.59,0.0055710306406685,1.0118692558211255,0.11365027473936877,6.091405847332396,3.717980739835866,2.5014058473323963,0.12798073983586633,<1mo
SPY260930C00764000,2026-09-16 20:04:14+00:00,764.0,3.21,3.2,3.24,-1.5900002,-33.125,518.0,1321.0,0.1203701245117187,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,3.22,0.0124223602484472,1.0131954278471034,0.11250323093424516,5.7325496131916225,3.242687971377279,2.5125496131916223,0.02268797137727896,<1mo
SPY260930C00765000,2026-09-16 20:14:48+00:00,765.0,2.89,2.87,2.89,-1.4599998,-33.563217,4148.0,4386.0,0.1188442608642578,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,2.88,0.0069444444444444,1.0145215998730812,0.11146986637573551,5.389250231131427,2.8001144091073797,2.5092502311314275,-0.07988559089262015,<1mo
SPY260930C00766000,2026-09-16 20:14:33+00:00,766.0,2.58,2.57,2.58,-1.04,-28.729282,407.0,1708.0,0.1176846044921875,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,2.575,0.0038834951456311,1.015847771899059,0.11067128565166565,5.061227537898361,2.3910045535212134,2.486227537898361,-0.18399544647878674,<1mo
SPY260930C00767000,2026-09-16 20:05:08+00:00,767.0,2.23,2.28,2.29,-1.22,-35.36232,212.0,1547.0,0.1164639135742187,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,2.285,0.0043763676148797,1.017173943925037,0.10971245434686117,4.748180416913243,2.015844285556568,2.463180416913243,-0.269155714443432,<1mo
SPY260930C00768000,2026-09-16 20:14:15+00:00,768.0,2.03,2.02,2.03,-0.8299999,-29.020977,136.0,1540.0,0.1154263262939453,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,2.025,0.0049382716049381,1.0185001159510148,0.10892336428597889,4.449788344572539,1.6748525392666238,2.4247883445725393,-0.3501474607333761,<1mo
SPY260930C00769000,2026-09-16 20:05:22+00:00,769.0,1.81,1.78,1.81,-0.86000013,-32.209743,179.0,2463.0,0.1148770153808593,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,1.795,0.0167130919220055,1.0198262879769928,0.10834588664125941,4.1657129974903455,1.3679768730908108,2.3707129974903456,-0.4270231269091891,<1mo
SPY260930C00770000,2026-09-16 20:14:33+00:00,770.0,1.58,1.57,1.6,-0.93999994,-37.301586,3247.0,5599.0,0.1141446008300781,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,1.585,0.0189274447949527,1.0211524600029709,0.10778154450302546,3.8955999077218166,1.0948929762755597,2.3105999077218167,-0.49010702372444026,<1mo
SPY260930C00771000,2026-09-16 20:05:26+00:00,771.0,1.3,1.37,1.39,-0.93000007,-41.70404,509.0,1487.0,0.1128628753662109,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,1.38,0.0144927536231882,1.0224786320289485,0.10684882646375446,3.6390801530027943,0.8550080841929457,2.2590801530027944,-0.5249919158070542,<1mo
SPY260930C00772000,2026-09-16 20:10:18+00:00,772.0,1.21,1.2,1.21,-0.7099999,-36.979164,1057.0,1950.0,0.1119473571777343,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,1.205,0.0082987551867219,1.0238048040549264,0.10622110681856443,3.395772069170789,0.6474682149233217,2.190772069170789,-0.5575317850766783,<1mo
SPY260930C00773000,2026-09-16 20:14:53+00:00,773.0,1.05,1.04,1.05,-0.6700001,-38.95349,558.0,2580.0,0.1110318389892578,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,1.045,0.0095693779904306,1.0251309760809042,0.10552790389787432,3.1652829721888054,0.4711690805113449,2.1202829721888055,-0.5738309194886551,<1mo
SPY260930C00774000,2026-09-16 20:14:22+00:00,774.0,0.91,0.91,0.92,-0.59999996,-39.735096,387.0,1376.0,0.1106656317138671,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.915,0.0109289617486338,1.026457148106882,0.10529354626554084,2.9472108775733545,0.324770470638839,2.0322108775733545,-0.590229529361161,<1mo
SPY260930C00775000,2026-09-16 20:14:36+00:00,775.0,0.78,0.78,0.81,-0.53,-40.458015,7404.0,15967.0,0.1105435626220703,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.795,0.0377358490566038,1.02778332013286,0.10493891380065729,2.741146205516486,0.20671385496203243,1.9461462055164862,-0.5882861450379676,<1mo
SPY260930C00776000,2026-09-16 20:11:31+00:00,776.0,0.67,0.68,0.7,-0.46999997,-41.228065,435.0,1047.0,0.1099942517089843,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.69,0.0289855072463766,1.029109492158838,0.1046691097744463,2.54667346058136,0.11524290375204771,1.85667346058136,-0.5747570962479522,<1mo
SPY260930C00777000,2026-09-16 20:10:26+00:00,777.0,0.59,0.59,0.6,-0.38000005,-39.17526,713.0,3382.0,0.1092618371582031,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.595,0.0168067226890756,1.0304356641848158,0.10433225181500054,2.3633728755295067,0.04842658542817446,1.7683728755295067,-0.5465734145718255,<1mo
SPY260930C00778000,2026-09-16 20:08:03+00:00,778.0,0.47,0.51,0.52,-0.35,-42.682926,1416.0,2479.0,0.1090176989746093,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.515,0.0194174757281553,1.0317618362107936,0.10419163838048649,2.1908220095921536,0.004184464621076245,1.6758220095921534,-0.5108155353789238,<1mo
SPY260930C00779000,2026-09-16 20:08:20+00:00,779.0,0.42,0.44,0.45,-0.27,-39.130436,9965.0,1387.0,0.108834595336914,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.445,0.0224719101123595,1.0330880082367715,0.10409233675573211,2.0285972923212654,-0.019686204002510976,1.5835972923212653,-0.464686204002511,<1mo
SPY260930C00780000,2026-09-16 20:13:16+00:00,780.0,0.37,0.38,0.39,-0.25,-40.32258,19145.0,16972.0,0.1087735607910156,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.385,0.0259740259740259,1.0344141802627496,0.10409493350338724,1.8762755050206579,-0.025482012477844762,1.4912755050206579,-0.41048201247784477,<1mo
SPY260930C00781000,2026-09-16 19:54:15+00:00,781.0,0.31,0.33,0.34,-0.16999999,-35.416664,240.0,2284.0,0.1088956298828125,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.335,0.0298507462686567,1.0357403522887274,0.10428065083271668,1.73343519267371,-0.015564007639738975,1.39843519267371,-0.350564007639739,<1mo
SPY260930C00782000,2026-09-16 19:58:29+00:00,782.0,0.26,0.29,0.3,-0.120000005,-31.578947,2254.0,1565.0,0.1092618371582031,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.295,0.0338983050847458,1.0370665243147053,0.10475452717824196,1.59965800021547,0.0076721812899123165,1.3046580002154702,-0.28732781871008767,<1mo
SPY260930C00783000,2026-09-16 19:46:49+00:00,783.0,0.19,0.25,0.26,-0.13,-40.625,498.0,1157.0,0.10938390625,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.255,0.0392156862745098,1.038392696340683,0.10488199120084322,1.4745299279467474,0.04182624729715201,1.2195299279467475,-0.213173752702848,<1mo
SPY260930C00784000,2026-09-16 20:11:12+00:00,784.0,0.21,0.22,0.23,-0.10000001,-32.258068,863.0,1640.0,0.1098721826171875,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.225,0.0444444444444444,1.039718868366661,0.10544279811656025,1.3576425018387113,0.08452270080789503,1.1326425018387112,-0.14047729919210497,<1mo
SPY260930C00785000,2026-09-16 19:55:34+00:00,785.0,0.19,0.19,0.2,-0.060000002,-24.0,1726.0,5090.0,0.1101163208007812,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.195,0.0512820512820513,1.0410450403926388,0.10568544455189754,1.2485938554162885,0.13343952752546429,1.0535938554162885,-0.06156047247453572,<1mo
SPY260930C00786000,2026-09-16 20:06:45+00:00,786.0,0.16,0.16,0.17,-0.08,-33.333336,1192.0,21388.0,0.1098721826171875,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.165,0.0606060606060606,1.0423712124186169,0.10553884422356961,1.1469897208305895,0.18633560074414746,0.9819897208305894,0.021335600744147448,<1mo
SPY260930C00787000,2026-09-16 19:59:30+00:00,787.0,0.15,0.14,0.15,-0.049999997,-24.999998,292.0,2193.0,0.1103604589843749,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.145,0.0689655172413791,1.0436973844445947,0.10609034936965402,1.0524443276198383,0.24107646584582065,0.9074443276198383,0.09607646584582066,<1mo
SPY260930C00788000,2026-09-16 20:14:21+00:00,788.0,0.14,0.13,0.14,-0.030000001,-17.647058,510.0,1095.0,0.1118252880859374,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.135,0.0740740740740741,1.0450235564705723,0.10761268075161184,0.9645812085126266,0.295658145936875,0.8295812085126266,0.160658145936875,<1mo
SPY260930C00789000,2026-09-16 19:31:21+00:00,789.0,0.09,0.11,0.12,-0.049999997,-35.714283,1625.0,1815.0,0.1118252880859374,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.1149999999999999,0.0869565217391304,1.0463497284965504,0.1076470825550627,0.8830339124337883,0.34822865364533495,0.7680339124337884,0.23322865364533507,<1mo
SPY260930C00790000,2026-09-16 19:57:30+00:00,790.0,0.1,0.1,0.11,-0.04,-28.571428,734.0,12240.0,0.1130459790039062,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.105,0.0952380952380951,1.0476759005225282,0.10881563643932732,0.8074466256275983,0.3971069343072493,0.7024466256275983,0.2921069343072493,<1mo
SPY260930C00791000,2026-09-16 19:38:48+00:00,791.0,0.09,0.09,0.1,-0.019999996,-18.181814,70.0,1425.0,0.114266669921875,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.095,0.1052631578947369,1.049002072548506,0.10982280323027911,0.7374747025130333,0.44079900942286265,0.6424747025130333,0.3457990094228627,<1mo
SPY260930C00792000,2026-09-16 19:52:59+00:00,792.0,0.1,0.09,0.1,0.009999998,11.111108,218.0,1461.0,0.1167080517578125,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.095,0.1052631578947369,1.050328244574484,0.11238799590856016,0.6727851085179637,0.4780111355993615,0.5777851085179637,0.3830111355993615,<1mo
SPY260930C00793000,2026-09-16 19:59:30+00:00,793.0,0.09,0.08,0.09,0.0,0.0,51.0,1803.0,0.1176846044921875,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.0849999999999999,0.1176470588235293,1.051654416600462,0.11316896885759747,0.613056777714263,0.5076598424494811,0.5280567777142632,0.42265984244948124,<1mo
SPY260930C00794000,2026-09-16 19:41:29+00:00,794.0,0.07,0.08,0.09,0.0,0.0,1255.0,2290.0,0.1201259863281249,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.0849999999999999,0.1176470588235293,1.0529805886264398,0.11568237729018144,0.5579808885784772,0.5288787623000921,0.47298088857847725,0.4438787623000922,<1mo
SPY260930C00795000,2026-09-16 20:03:05+00:00,795.0,0.08,0.07,0.08,0.009999998,14.285711,597.0,4863.0,0.1206142626953125,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.075,0.1333333333333332,1.0543067606524177,0.11620214267141152,0.5072610616397171,0.5410222142967136,0.43226106163971706,0.4660222142967136,<1mo
SPY260930C00796000,2026-09-16 19:36:39+00:00,796.0,0.05,0.07,0.08,-0.009999998,-16.666662,29.0,910.0,0.12305564453125,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.075,0.1333333333333332,1.0556329326783955,0.1186630568804373,0.46061348314572115,0.5436655547893103,0.38561348314572114,0.4686655547893103,<1mo
SPY260930C00797000,2026-09-16 19:55:41+00:00,797.0,0.07,0.06,0.07,0.010000002,16.66667,22.0,879.0,0.1235439208984375,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.065,0.1538461538461539,1.0569591047043734,0.11887234972463179,0.4177669591803266,0.5366023540220652,0.3527669591803266,0.47160235402206524,<1mo
SPY260930C00798000,2026-09-16 19:24:55+00:00,798.0,0.04,0.06,0.07,-0.010000002,-20.000002,20.0,1126.0,0.125985302734375,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.065,0.1538461538461539,1.0582852767303514,0.12127927718455427,0.37846290490186263,0.519838505397356,0.3134629049018626,0.454838505397356,<1mo
SPY260930C00799000,2026-09-16 19:31:21+00:00,799.0,0.05,0.06,0.07,0.0,0.0,58.0,1318.0,0.127938408203125,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.065,0.1538461538461539,1.0596114487563293,0.12367734061963788,0.3424552737454789,0.49358341728965627,0.2774552737454789,0.42858341728965627,<1mo
SPY260930C00800000,2026-09-16 20:04:49+00:00,800.0,0.06,0.05,0.06,0.009999998,19.999994,3882.0,61306.0,0.127938408203125,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.055,0.1818181818181817,1.0609376207823071,0.12345638271318266,0.30951043154742663,0.45823847792248884,0.25451043154742664,0.40323847792248885,<1mo
SPY260930C00801000,2026-09-16 17:46:24+00:00,801.0,0.06,0.05,0.06,0.0,0.0,57.0,1734.0,0.1303797900390624,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.055,0.1818181818181817,1.062263792808285,0.12579857608112222,0.27940698060389835,0.4143830206690122,0.22440698060389835,0.35938302066901223,<1mo
SPY260930C00802000,2026-09-16 17:56:05+00:00,802.0,0.06,0.05,0.06,0.009999998,19.999994,24.0,827.0,0.132821171875,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.055,0.1818181818181817,1.0635899648342628,0.12813269132224672,0.2519355386841369,0.3627580497848246,0.19693553868413688,0.3077580497848246,<1mo
