contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY260923C00758000,2026-09-16 20:14:42+00:00,758.0,3.41,3.37,3.39,-2.3700001,-41.00346,1645.0,524.0,0.12268943725585937,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,3.38,0.0059171597633136145,1.005238395691236
SPY260923C00759000,2026-09-16 20:14:04+00:00,759.0,2.95,2.96,2.98,-2.24,-43.159924,1693.0,695.0,0.12140771179199218,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,2.9699999999999998,0.006734006734006741,1.006564567717214
SPY260923C00760000,2026-09-16 20:14:59+00:00,760.0,2.61,2.58,2.61,-1.9100001,-42.25664,4361.0,1878.0,0.12037012451171875,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,2.5949999999999998,0.011560693641618424,1.0078907397431918
SPY260923C00761000,2026-09-16 20:13:06+00:00,761.0,2.26,2.24,2.26,-1.7900002,-44.197533,1315.0,209.0,0.11902736450195311,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,2.25,0.0088888888888887,1.0092169117691696
SPY260923C00762000,2026-09-16 20:14:42+00:00,762.0,1.94,1.93,1.94,-1.6099999,-45.352108,957.0,169.0,0.1176846044921875,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,1.935,0.005167958656330754,1.0105430837951475
SPY260923C00763000,2026-09-16 20:14:22+00:00,763.0,1.65,1.65,1.66,-1.59,-49.074074,404.0,205.0,0.11658598266601564,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,1.6549999999999998,0.006042296072507559,1.0118692558211255
SPY260923C00764000,2026-09-16 20:11:40+00:00,764.0,1.4,1.4,1.43,-1.42,-50.35461,411.0,362.0,0.11615874084472656,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,1.415,0.021201413427561856,1.0131954278471034
SPY260923C00765000,2026-09-16 20:12:10+00:00,765.0,1.17,1.18,1.21,-1.1999999,-50.63291,1491.0,665.0,0.11524322265625,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,1.1949999999999998,0.02510460251046028,1.0145215998730812
SPY260923C00766000,2026-09-16 20:13:02+00:00,766.0,0.98,0.99,1.0,-1.05,-51.724136,943.0,231.0,0.11371735900878906,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.995,0.010050251256281416,1.015847771899059
SPY260923C00767000,2026-09-16 20:11:55+00:00,767.0,0.81,0.82,0.84,-0.94,-53.714287,762.0,242.0,0.11316804809570313,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.83,0.024096385542168697,1.017173943925037
SPY260923C00768000,2026-09-16 20:01:38+00:00,768.0,0.67,0.67,0.7,-0.59999996,-47.24409,492.0,92.0,0.11255770263671874,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.685,0.043795620437956075,1.0185001159510148
SPY260923C00769000,2026-09-16 20:02:38+00:00,769.0,0.56,0.55,0.57,-0.7,-55.555557,848.0,193.0,0.11158114990234375,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.56,0.035714285714285546,1.0198262879769928
SPY260923C00770000,2026-09-16 20:13:15+00:00,770.0,0.44,0.45,0.46,-0.60999995,-58.095238,2164.0,772.0,0.11060459716796875,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.455,0.021978021978021997,1.0211524600029707
SPY260923C00771000,2026-09-16 20:09:21+00:00,771.0,0.36,0.37,0.38,-0.40999997,-53.24675,311.0,45.0,0.11048252807617187,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.375,0.02666666666666669,1.0224786320289485
SPY260923C00772000,2026-09-16 20:14:50+00:00,772.0,0.3,0.3,0.31,-0.37,-55.22388,1440.0,105.0,0.11011632080078124,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.305,0.03278688524590167,1.0238048040549264
SPY260923C00773000,2026-09-16 20:00:49+00:00,773.0,0.24,0.24,0.25,-0.33999997,-58.620686,841.0,531.0,0.1098721826171875,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.245,0.04081632653061228,1.0251309760809042
SPY260923C00774000,2026-09-16 20:13:20+00:00,774.0,0.19,0.19,0.2,-0.19,-50.0,779.0,341.0,0.10938390625,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.195,0.05128205128205133,1.026457148106882
SPY260923C00775000,2026-09-16 20:13:20+00:00,775.0,0.16,0.16,0.17,-0.20000002,-55.555557,2640.0,731.0,0.11036045898437499,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.165,0.060606060606060656,1.0277833201328601
SPY260923C00776000,2026-09-16 20:07:16+00:00,776.0,0.12,0.13,0.14,-0.13,-52.0,1301.0,285.0,0.11084873535156249,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.135,0.07407407407407414,1.029109492158838
SPY260923C00777000,2026-09-16 20:14:50+00:00,777.0,0.12,0.1,0.11,-0.1,-45.454544,1594.0,459.0,0.11036045898437499,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.10500000000000001,0.09523809523809518,1.0304356641848158
SPY260923C00778000,2026-09-16 19:56:07+00:00,778.0,0.1,0.08,0.09,-0.050000004,-33.333336,490.0,459.0,0.11084873535156249,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.08499999999999999,0.11764705882352937,1.0317618362107936
SPY260923C00779000,2026-09-16 20:04:59+00:00,779.0,0.08,0.07,0.08,-0.060000002,-42.857143,1136.0,462.0,0.1128018408203125,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.07500000000000001,0.13333333333333325,1.0330880082367715
SPY260923C00780000,2026-09-16 20:14:10+00:00,780.0,0.07,0.06,0.07,-0.04,-36.363636,1559.0,550.0,0.11426666992187501,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.065,0.15384615384615397,1.0344141802627496
SPY260923C00781000,2026-09-16 18:27:15+00:00,781.0,0.11,0.05,0.06,-0.009999998,-8.333331,204.0,191.0,0.11524322265625,False,REGULAR,USD,call,2026-09-23,0.019178082191780823,754.0499877929688,0.055,0.18181818181818174,1.0357403522887274
SPY260923P00625000,2026-09-16 13:36:12+00:00,625.0,0.06,0.05,0.06,-0.040000003,-40.000004,15.0,53.0,0.50586431640625,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.055,0.18181818181818174,0.8288575162361774
SPY260923P00630000,2026-09-16 17:47:16+00:00,630.0,0.05,0.06,0.07,-0.05,-50.0,3.0,131.0,0.500005,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.065,0.15384615384615397,0.8354883763660669
SPY260923P00640000,2026-09-16 13:34:14+00:00,640.0,0.07,0.07,0.08,-0.12,-63.157894,25.0,10.0,0.46680220703125,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.07500000000000001,0.13333333333333325,0.8487500966258457
SPY260923P00650000,2026-09-16 19:58:43+00:00,650.0,0.1,0.09,0.1,-0.04,-28.571428,5.0,508.0,0.43848217773437503,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.095,0.10526315789473693,0.8620118168856246
SPY260923P00660000,2026-09-16 20:14:43+00:00,660.0,0.12,0.11,0.12,-0.050000004,-29.411768,21.0,33.0,0.4067442138671875,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.11499999999999999,0.0869565217391304,0.8752735371454033
SPY260923P00665000,2026-09-16 20:14:43+00:00,665.0,0.13,0.12,0.13,-0.040000007,-23.529415,16.0,668.0,0.39014281738281253,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.125,0.08000000000000007,0.8819043972752928
SPY260923P00670000,2026-09-16 19:26:24+00:00,670.0,0.21,0.13,0.14,0.03999999,23.529406,109.0,39.0,0.37305314453125,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.135,0.07407407407407414,0.8885352574051822
SPY260923P00675000,2026-09-16 20:11:48+00:00,675.0,0.15,0.14,0.15,-0.059999987,-28.571423,355.0,267.0,0.35596347167968745,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.14500000000000002,0.06896551724137917,0.8951661175350717
SPY260923P00680000,2026-09-16 20:13:59+00:00,680.0,0.17,0.16,0.17,-0.030000001,-15.0,17.0,14.0,0.340826904296875,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.165,0.060606060606060656,0.901796977664961
SPY260923P00690000,2026-09-16 19:52:07+00:00,690.0,0.21,0.2,0.21,-0.07000001,-25.000004,1267.0,509.0,0.30811238769531246,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.20500000000000002,0.04878048780487795,0.9150586979247399
SPY260923P00695000,2026-09-16 19:56:35+00:00,695.0,0.24,0.23,0.24,-0.040000007,-14.285716,40.0,39.0,0.2924875439453124,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.235,0.042553191489361625,0.9216895580546293
SPY260923P00700000,2026-09-16 20:08:14+00:00,700.0,0.27,0.27,0.28,-0.09,-24.999998,230.0,52.0,0.27735097656249996,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.275,0.03636363636363639,0.9283204181845187
SPY260923P00705000,2026-09-16 19:32:13+00:00,705.0,0.42,0.33,0.34,-0.02000001,-4.545457,56.0,33.0,0.26343510009765625,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.335,0.02985074626865674,0.9349512783144082
SPY260923P00710000,2026-09-16 20:04:41+00:00,710.0,0.41,0.4,0.41,-0.08000001,-16.326532,499.0,1110.0,0.24878680908203127,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.405,0.024691358024691242,0.9415821384442976
SPY260923P00715000,2026-09-16 20:02:07+00:00,715.0,0.52,0.51,0.52,-0.13,-20.0,611.0,617.0,0.2357254162597656,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.515,0.019417475728155355,0.948212998574187
SPY260923P00718000,2026-09-16 19:49:24+00:00,718.0,0.63,0.6,0.61,-0.110000014,-14.864867,218.0,125.0,0.22840127075195313,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.605,0.016528925619834725,0.9521915146521206
SPY260923P00719000,2026-09-16 19:45:41+00:00,719.0,0.74,0.63,0.64,-0.00999999,-1.3333321,279.0,314.0,0.22571575073242187,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.635,0.015748031496063006,0.9535176866780986
SPY260923P00720000,2026-09-16 20:00:59+00:00,720.0,0.67,0.67,0.68,-0.13999999,-17.283949,1011.0,377.0,0.22364057617187497,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.675,0.014814814814814828,0.9548438587040764
SPY260923P00721000,2026-09-16 20:08:09+00:00,721.0,0.71,0.71,0.72,-0.14000005,-16.470592,162.0,573.0,0.2211991943359375,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.715,0.013986013986014,0.9561700307300544
SPY260923P00722000,2026-09-16 19:59:17+00:00,722.0,0.73,0.75,0.76,-0.15999997,-17.977524,193.0,648.0,0.21875781249999998,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.755,0.013245033112582794,0.9574962027560322
SPY260923P00723000,2026-09-16 19:55:02+00:00,723.0,0.82,0.8,0.81,-0.110000014,-11.827959,136.0,50.0,0.2166826379394531,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.805,0.012422360248447215,0.95882237478201
SPY260923P00724000,2026-09-16 19:42:30+00:00,724.0,0.87,0.85,0.86,-0.100000024,-10.30928,250.0,308.0,0.21448539428710936,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.855,0.01169590643274855,0.960148546807988
SPY260923P00725000,2026-09-16 20:14:32+00:00,725.0,0.89,0.9,0.92,-0.13,-12.745098,1628.0,1605.0,0.21253228881835937,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.91,0.021978021978021997,0.9614747188339658
SPY260923P00726000,2026-09-16 19:37:13+00:00,726.0,1.25,0.96,0.98,0.31,32.97872,185.0,66.0,0.2104571142578125,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,0.97,0.020618556701030948,0.9628008908599437
SPY260923P00727000,2026-09-16 20:03:47+00:00,727.0,0.97,1.02,1.04,-0.17999995,-15.652169,310.0,89.0,0.20813780151367184,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.03,0.019417475728155355,0.9641270628859216
SPY260923P00728000,2026-09-16 20:00:10+00:00,728.0,1.11,1.09,1.11,-0.100000024,-8.264464,577.0,134.0,0.20606262695312497,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.1,0.018181818181818195,0.9654532349118995
SPY260923P00729000,2026-09-16 19:41:49+00:00,729.0,1.43,1.16,1.18,0.15999997,12.598422,651.0,69.0,0.20374331420898437,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.17,0.01709401709401711,0.9667794069378773
SPY260923P00730000,2026-09-16 20:14:52+00:00,730.0,1.25,1.24,1.26,0.03999996,3.3057818,798.0,933.0,0.2016681396484375,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.25,0.016000000000000014,0.9681055789638553
SPY260923P00731000,2026-09-16 20:13:20+00:00,731.0,1.33,1.32,1.34,-0.07999992,-5.6737537,145.0,214.0,0.19934882690429687,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.33,0.015037593984962419,0.9694317509898331
SPY260923P00732000,2026-09-16 20:08:39+00:00,732.0,1.44,1.42,1.43,-0.029999971,-2.0408144,238.0,498.0,0.19727365234375,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.4249999999999998,0.00701754385964913,0.970757923015811
SPY260923P00733000,2026-09-16 20:08:41+00:00,733.0,1.54,1.52,1.53,0.099999905,6.9444375,682.0,133.0,0.19525951232910155,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.525,0.006557377049180334,0.9720840950417889
SPY260923P00734000,2026-09-16 20:03:48+00:00,734.0,1.53,1.63,1.64,-0.110000014,-6.7073183,197.0,187.0,0.19336744140625,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.6349999999999998,0.0061162079510703425,0.9734102670677668
SPY260923P00735000,2026-09-16 20:09:45+00:00,735.0,1.7,1.74,1.75,0.09000003,5.5900645,439.0,211.0,0.19117019775390626,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.745,0.005730659025787971,0.9747364390937446
SPY260923P00736000,2026-09-16 20:14:42+00:00,736.0,1.83,1.87,1.88,0.0200001,1.104978,248.0,185.0,0.18946123046875002,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,1.875,0.0053333333333332195,0.9760626111197226
SPY260923P00737000,2026-09-16 20:12:12+00:00,737.0,1.98,2.0,2.01,-0.059999943,-2.9411738,258.0,204.0,0.18738605590820312,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,2.005,0.0049875311720697195,0.9773887831457004
SPY260923P00738000,2026-09-16 20:13:56+00:00,738.0,2.14,2.14,2.16,0.11000013,5.418726,193.0,80.0,0.18567708862304685,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,2.1500000000000004,0.009302325581395356,0.9787149551716783
SPY260923P00739000,2026-09-16 20:14:30+00:00,739.0,2.28,2.3,2.31,0.089999914,4.109585,315.0,106.0,0.18360191406249998,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,2.3049999999999997,0.004338394793926348,0.9800411271976562
SPY260923P00740000,2026-09-16 20:14:30+00:00,740.0,2.46,2.47,2.48,0.36000013,17.142866,1077.0,197.0,0.1818319122314453,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,2.475,0.0040404040404039545,0.9813672992236341
SPY260923P00741000,2026-09-16 20:04:37+00:00,741.0,2.56,2.65,2.66,0.31999993,14.285711,324.0,216.0,0.1800008758544922,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,2.6550000000000002,0.0037664783427496158,0.9826934712496119
SPY260923P00742000,2026-09-16 20:08:52+00:00,742.0,2.81,2.83,2.86,0.31999993,12.851402,147.0,180.0,0.1783529431152344,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,2.8449999999999998,0.010544815465729282,0.9840196432755899
SPY260923P00743000,2026-09-16 20:04:50+00:00,743.0,3.01,3.04,3.06,0.18000007,6.360427,359.0,84.0,0.17633880310058597,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,3.05,0.006557377049180334,0.9853458153015677
SPY260923P00744000,2026-09-16 20:07:55+00:00,744.0,3.26,3.26,3.29,0.26999998,9.0301,293.0,100.0,0.17475190490722659,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,3.275,0.009160305343511527,0.9866719873275457
SPY260923P00745000,2026-09-16 20:14:32+00:00,745.0,3.41,3.49,3.53,0.42000008,14.046825,589.0,406.0,0.17304293762207032,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,3.51,0.01139601139601128,0.9879981593535235
SPY260923P00746000,2026-09-16 20:08:52+00:00,746.0,3.72,3.75,3.78,0.6400001,20.779224,335.0,97.0,0.17112034942626952,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,3.7649999999999997,0.00796812749003979,0.9893243313795014
SPY260923P00747000,2026-09-16 20:04:43+00:00,747.0,3.93,4.02,4.06,0.52,15.249267,157.0,48.0,0.1695639685058594,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,4.039999999999999,0.009900990099009912,0.9906505034054793
SPY260923P00748000,2026-09-16 20:03:21+00:00,748.0,4.18,4.32,4.35,0.52999973,14.52054,309.0,98.0,0.16779396667480473,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,4.335,0.006920415224913348,0.9919766754314572
SPY260923P00749000,2026-09-16 20:08:57+00:00,749.0,4.62,4.63,4.67,0.4000001,9.478675,260.0,154.0,0.1662681030273438,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,4.65,0.008602150537634416,0.993302847457435
SPY260923P00750000,2026-09-16 20:14:38+00:00,750.0,4.9,4.97,5.01,0.8000002,19.5122,1603.0,1968.0,0.16477275665283203,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,4.99,0.008016032064128263,0.994629019483413
SPY260923P00751000,2026-09-16 20:07:06+00:00,751.0,5.29,5.33,5.37,0.5500002,11.60338,268.0,224.0,0.1632468930053711,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,5.35,0.007476635514018699,0.9959551915093908
SPY260923P00752000,2026-09-16 20:14:30+00:00,752.0,5.69,5.72,5.76,0.77,15.650406,313.0,63.0,0.1619346502685547,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,5.74,0.0069686411149825845,0.9972813635353687
SPY260923P00753000,2026-09-16 20:08:12+00:00,753.0,6.1,6.13,6.18,0.5799999,10.507245,429.0,92.0,0.1607749938964844,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,6.154999999999999,0.008123476848090954,0.9986075355613466
SPY260923P00754000,2026-09-16 20:06:43+00:00,754.0,6.53,6.56,6.62,1.2800002,24.380955,724.0,321.0,0.1595543029785156,False,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,6.59,0.009104704097116919,0.9999337075873245
SPY260923P00755000,2026-09-16 20:04:36+00:00,755.0,6.9,6.96,7.11,1.2000003,21.052637,912.0,1053.0,0.15894395751953128,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,7.035,0.021321961620469135,1.0012598796133023
SPY260923P00756000,2026-09-16 19:54:40+00:00,756.0,7.5,7.44,7.6,1.02,15.740741,877.0,174.0,0.1577232666015625,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,7.52,0.021276595744680753,1.0025860516392802
SPY260923P00757000,2026-09-16 20:14:20+00:00,757.0,8.1,7.95,8.16,1.7600002,27.760256,684.0,463.0,0.15766223205566404,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,8.055,0.026070763500931095,1.0039122236652582
SPY260923P00758000,2026-09-16 20:08:21+00:00,758.0,8.67,8.46,8.82,1.94,28.82615,816.0,489.0,0.15946275115966796,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,8.64,0.041666666666666595,1.005238395691236
SPY260923P00759000,2026-09-16 20:12:37+00:00,759.0,9.11,9.11,9.46,1.4399996,18.774439,1676.0,460.0,0.16022568298339845,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,9.285,0.037695207323640435,1.006564567717214
SPY260923P00760000,2026-09-16 20:03:31+00:00,760.0,9.75,9.68,10.06,1.1400003,13.240422,2119.0,458.0,0.15943223388671873,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,9.870000000000001,0.03850050658561304,1.0078907397431918
SPY260923P00761000,2026-09-16 19:57:39+00:00,761.0,10.61,10.33,10.77,1.4899998,16.337717,565.0,86.0,0.16089706298828127,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,10.55,0.04170616113744071,1.0092169117691696
SPY260923P00762000,2026-09-16 20:14:37+00:00,762.0,11.02,10.99,11.49,2.0700006,23.128498,162.0,163.0,0.16211775390625,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,11.24,0.04448398576512456,1.0105430837951475
SPY260923P00763000,2026-09-16 19:53:21+00:00,763.0,12.2,11.72,12.21,2.0500002,20.197046,71.0,99.0,0.1627891339111328,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,11.965,0.04095277893857085,1.0118692558211255
SPY260923P00764000,2026-09-16 20:12:56+00:00,764.0,12.52,12.48,13.05,1.6500006,15.179399,47.0,107.0,0.16639017211914067,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,12.765,0.04465334900117511,1.0131954278471034
SPY260923P00765000,2026-09-16 20:11:25+00:00,765.0,13.56,13.26,13.85,2.8400002,26.492537,103.0,196.0,0.1684043121337891,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,13.555,0.0435263740317226,1.0145215998730812
SPY260923P00766000,2026-09-16 19:46:22+00:00,766.0,15.42,14.08,14.69,2.92,23.36,191.0,31.0,0.17127293579101563,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,14.385,0.04240528328119565,1.015847771899059
SPY260923P00767000,2026-09-16 19:54:46+00:00,767.0,15.04,14.23,16.86,2.5699997,20.609459,186.0,38.0,0.2125933233642578,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,15.545,0.1691862335155998,1.017173943925037
